manager,season,gw,total_points,pred_remaining_points,gw_rank,win_probs
artur,2025,5,270,1912.9487,7,0.075491
patricia,2025,5,251,1896.1617,10,0.05637
saughn,2025,5,231,1909.0986,15,0.052835
roger,2025,5,288,1839.5674,5,0.047417
jamie,2025,5,241,1872.6813,13,0.041973
allan,2025,5,256,1836.6583,9,0.034544
flemming,2025,5,258,1827.5194,8,0.032386
mamta,2025,5,244,1818.7964,11,0.026191
alan,2025,5,244,1803.2896,11,0.022116
george,2025,5,234,1803.7688,14,0.020382
charliebn,2025,5,191,1764.4368,16,0.008487
nielsj,2025,6,417,1860.3922,1,0.174863
iain,2025,6,380,1845.1711,2,0.119476
oli,2025,6,350,1861.6416,4,0.107446
tobias,2025,6,363,1845.2976,3,0.104643
artur,2025,6,329,1848.8135,6,0.0825
mamta,2025,6,316,1857.7606,7,0.079854
saughn,2025,6,299,1850.0559,10,0.065176
roger,2025,6,344,1791.5732,5,0.057997
allan,2025,6,315,1802.9498,9,0.050002
jonas,2025,6,316,1785.4628,7,0.043171
jamie,2025,6,270,1799.1012,15,0.03188
george,2025,6,278,1785.0991,13,0.030229
flemming,2025,6,283,1762.2848,11,0.025368
alan,2025,6,283,1699.8448,11,0.013442
patricia,2025,6,274,1677.4916,14,0.009657
charliebn,2025,6,223,1658.749,16,0.004296
nielsj,2025,7,503,1889.1664,1,0.289621
iain,2025,7,458,1800.9656,2,0.113627
oli,2025,7,419,1824.5619,5,0.10091
tobias,2025,7,422,1819.0054,4,0.098754
artur,2025,7,411,1800.4441,6,0.077355
mamta,2025,7,388,1788.0178,7,0.057132
saughn,2025,7,367,1807.2656,8,0.056334
roger,2025,7,425,1742.5511,3,0.053126
jonas,2025,7,360,1795.4332,10,0.04723
george,2025,7,351,1736.2306,12,0.024972
alan,2025,7,361,1712.1669,9,0.021492
jamie,2025,7,314,1725.6896,15,0.015362
patricia,2025,7,348,1689.0548,13,0.014656
charliebn,2025,7,310,1716.7141,16,0.013184
flemming,2025,7,332,1688.1904,14,0.012411
allan,2025,7,358,1560.8003,11,0.003834
nielsj,2025,8,562,1853.81,1,0.244427
tobias,2025,8,504,1804.5771,4,0.112609
oli,2025,8,507,1800.5391,3,0.112418
iain,2025,8,537,1761.8582,2,0.104905
artur,2025,8,492,1798.2013,5,0.097481
roger,2025,8,478,1763.1892,6,0.065236
saughn,2025,8,437,1790.9393,8,0.058249
mamta,2025,8,443,1783.549,7,0.057328
george,2025,8,400,1749.6343,12,0.027848
jamie,2025,8,375,1771.9811,14,0.027078
alan,2025,8,423,1716.1772,9,0.025142
patricia,2025,8,415,1700.5294,10,0.019727
jonas,2025,8,391,1722.0084,13,0.019225
charliebn,2025,8,361,1715.4259,16,0.013311
allan,2025,8,406,1664.1803,11,0.012018
flemming,2025,8,366,1583.9915,15,0.002998
nielsj,2025,9,610,1697.0625,1,0.15646
iain,2025,9,585,1712.0034,2,0.144672
oli,2025,9,566,1712.9185,3,0.126135
artur,2025,9,553,1725.0867,4,0.12558
tobias,2025,9,551,1687.4542,5,0.0919
roger,2025,9,536,1671.2476,6,0.070761
mamta,2025,9,504,1695.9165,7,0.067078
saughn,2025,9,479,1692.826,8,0.052087
george,2025,9,451,1705.7808,10,0.045604
jonas,2025,9,446,1660.1925,13,0.027832
jamie,2025,9,413,1685.184,14,0.026043
alan,2025,9,464,1601.0344,9,0.018433
patricia,2025,9,448,1601.6936,12,0.015646
allan,2025,9,449,1599.4819,11,0.015464
charliebn,2025,9,406,1613.4033,16,0.011262
flemming,2025,9,412,1537.5469,15,0.005043
nielsj,2025,10,708,1742.8728,1,0.27887
oli,2025,10,654,1681.4169,2,0.124671
artur,2025,10,623,1689.7511,5,0.104029
iain,2025,10,639,1661.6553,3,0.094547
tobias,2025,10,634,1654.6246,4,0.085731
roger,2025,10,594,1674.5378,6,0.072586
mamta,2025,10,576,1659.4844,7,0.054876
saughn,2025,10,555,1651.32,8,0.041531
jonas,2025,10,511,1668.8727,12,0.032636
george,2025,10,498,1655.4602,13,0.025335
allan,2025,10,522,1604.5809,11,0.019337
alan,2025,10,534,1592.5162,9,0.019142
jamie,2025,10,480,1622.7778,14,0.01507
patricia,2025,10,529,1564.6667,10,0.013512
charliebn,2025,10,474,1604.626,16,0.01155
flemming,2025,10,475,1555.4474,15,0.006577
nielsj,2025,11,751,1623.6111,1,0.182094
tobias,2025,11,697,1655.2345,3,0.15486
iain,2025,11,708,1599.4983,2,0.110664
artur,2025,11,660,1641.725,5,0.105157
roger,2025,11,651,1622.2505,6,0.083628
mamta,2025,11,627,1619.9329,7,0.066963
saughn,2025,11,591,1639.6904,9,0.058059
oli,2025,11,681,1547.3191,4,0.056977
alan,2025,11,595,1609.1757,8,0.04605
allan,2025,11,591,1611.8654,9,0.045386
george,2025,11,539,1598.0945,13,0.024386
jonas,2025,11,541,1585.336,12,0.021772
charliebn,2025,11,511,1586.5813,14,0.016344
patricia,2025,11,570,1513.1167,11,0.013748
jamie,2025,11,507,1557.442,15,0.011233
flemming,2025,11,504,1443.3341,16,0.002679
nielsj,2025,12,802,1566.8024,1,0.202252
tobias,2025,12,756,1576.0771,3,0.156198
iain,2025,12,777,1554.4642,2,0.155958
roger,2025,12,697,1568.3356,5,0.093964
oli,2025,12,734,1528.3082,4,0.091153
mamta,2025,12,657,1570.7593,7,0.068333
allan,2025,12,636,1559.6694,8,0.052008
artur,2025,12,690,1504.2926,6,0.051229
saughn,2025,12,619,1503.9246,10,0.026079
jonas,2025,12,591,1529.5876,12,0.025459
george,2025,12,577,1536.237,13,0.023671
alan,2025,12,628,1483.0927,9,0.023244
patricia,2025,12,617,1459.277,11,0.016144
flemming,2025,12,562,1452.4559,14,0.008159
charliebn,2025,12,547,1412.1089,15,0.004196
jamie,2025,12,531,1367.9617,16,0.001953
iain,2025,13,819,1527.2344,2,0.220842
tobias,2025,13,798,1539.9921,3,0.208256
artur,2025,13,753,1496.0234,5,0.108774
nielsj,2025,13,827,1394.0023,1,0.087436
oli,2025,13,765,1431.4708,4,0.071258
roger,2025,13,725,1469.7913,6,0.070573
allan,2025,13,686,1504.2332,8,0.067542
mamta,2025,13,694,1461.5934,7,0.049969
george,2025,13,628,1493.0596,12,0.036661
saughn,2025,13,656,1419.4669,11,0.023542
patricia,2025,13,657,1402.9519,10,0.020294
alan,2025,13,662,1397.83,9,0.01992
jonas,2025,13,615,1351.5607,13,0.007191
flemming,2025,13,595,1335.3425,14,0.004731
charliebn,2025,13,580,1278.3901,15,0.00191
jamie,2025,13,556,1261.7216,16,0.001101
tobias,2025,14,873,1486.5405,2,0.186621
iain,2025,14,873,1469.013,2,0.165771
nielsj,2025,14,906,1396.7883,1,0.123813
artur,2025,14,813,1489.3031,5,0.122764
mamta,2025,14,779,1489.3933,7,0.094206
oli,2025,14,832,1399.723,4,0.069762
allan,2025,14,757,1462.305,8,0.062539
roger,2025,14,786,1416.7584,6,0.054064
patricia,2025,14,742,1387.6033,9,0.027229
saughn,2025,14,738,1383.0839,10,0.025725
george,2025,14,671,1438.5593,13,0.02231
alan,2025,14,726,1349.7109,11,0.015689
jonas,2025,14,675,1386.7987,12,0.013767
flemming,2025,14,649,1364.0303,15,0.007957
charliebn,2025,14,650,1321.63,14,0.005041
jamie,2025,14,624,1300.5901,16,0.002742
tobias,2025,15,923,1441.88,3,0.179259
iain,2025,15,942,1422.2297,2,0.178724
artur,2025,15,855,1425.8441,5,0.094653
nielsj,2025,15,945,1334.7433,1,0.094315
mamta,2025,15,832,1446.3473,6,0.092903
oli,2025,15,905,1367.7975,4,0.088952
allan,2025,15,822,1416.208,8,0.066738
roger,2025,15,829,1372.4237,7,0.048446
alan,2025,15,805,1360.3483,9,0.034595
patricia,2025,15,805,1350.2738,9,0.031365
saughn,2025,15,792,1346.2255,11,0.026619
george,2025,15,722,1402.1168,14,0.023463
jonas,2025,15,731,1341.4465,13,0.0136
charliebn,2025,15,732,1332.4781,12,0.012472
flemming,2025,15,702,1343.5652,15,0.010227
jamie,2025,15,680,1282.1985,16,0.003669
tobias,2025,16,1007,1399.6385,2,0.186163
iain,2025,16,996,1372.5956,3,0.141332
oli,2025,16,984,1379.7025,4,0.136143
nielsj,2025,16,1016,1309.0032,1,0.100558
artur,2025,16,949,1368.0671,5,0.094487
mamta,2025,16,897,1406.1636,6,0.08457
allan,2025,16,892,1374.6847,7,0.062363
roger,2025,16,885,1373.7545,8,0.058705
alan,2025,16,863,1322.0793,10,0.029662
jonas,2025,16,795,1382.7253,12,0.027233
saughn,2025,16,870,1304.4098,9,0.026615
patricia,2025,16,860,1303.388,11,0.024079
flemming,2025,16,780,1300.7164,14,0.009758
charliebn,2025,16,784,1281.3185,13,0.008284
george,2025,16,755,1293.9132,15,0.006853
jamie,2025,16,733,1252.6683,16,0.003195
tobias,2025,17,1099,1312.6508,1,0.178385
oli,2025,17,1054,1336.6708,4,0.153011
artur,2025,17,1020,1337.1115,5,0.120014
iain,2025,17,1067,1278.791,3,0.109636
nielsj,2025,17,1074,1260.5417,2,0.099935
mamta,2025,17,975,1345.1436,6,0.089126
allan,2025,17,968,1315.4459,7,0.066029
alan,2025,17,930,1313.3236,10,0.046082
saughn,2025,17,943,1271.248,8,0.035462
patricia,2025,17,934,1254.7792,9,0.027395
roger,2025,17,923,1262.8749,11,0.027076
jonas,2025,17,871,1303.6132,12,0.024226
jamie,2025,17,810,1262.1271,15,0.008051
flemming,2025,17,830,1235.41,14,0.007167
charliebn,2025,17,851,1211.7662,13,0.007048
george,2025,17,786,1147.2725,16,0.001357
tobias,2025,18,1163,1289.9734,1,0.229729
oli,2025,18,1096,1276.4764,4,0.128745
iain,2025,18,1126,1230.9622,2,0.114862
artur,2025,18,1067,1286.6332,5,0.112196
nielsj,2025,18,1116,1197.7472,3,0.081606
mamta,2025,18,1040,1250.1472,6,0.067203
allan,2025,18,1017,1259.4973,7,0.059331
alan,2025,18,985,1282.5889,9,0.054776
roger,2025,18,968,1246.7173,11,0.033681
jonas,2025,18,928,1275.8285,12,0.030467
saughn,2025,18,992,1211.4463,8,0.030317
patricia,2025,18,981,1202.1083,10,0.024861
flemming,2025,18,895,1217.1643,14,0.011831
george,2025,18,858,1231.8282,15,0.00911
charliebn,2025,18,901,1183.5117,13,0.008815
jamie,2025,18,845,1137.856,16,0.00247
tobias,2025,19,1194,1254.0988,1,0.328571
mamta,2025,19,1078,1253.2067,6,0.123275
iain,2025,19,1156,1160.2372,2,0.10739
artur,2025,19,1103,1204.1329,5,0.098355
oli,2025,19,1134,1161.4869,4,0.088311
alan,2025,19,1029,1222.2838,9,0.055459
allan,2025,19,1046,1193.3495,7,0.04926
nielsj,2025,19,1154,1076.4739,3,0.04468
saughn,2025,19,1030,1169.47,8,0.031279
patricia,2025,19,1020,1175.6261,10,0.030033
roger,2025,19,1006,1138.7538,11,0.015828
jonas,2025,19,959,1147.1246,12,0.009583
flemming,2025,19,936,1150.8755,14,0.007216
george,2025,19,897,1177.9359,15,0.006237
charliebn,2025,19,942,1089.3143,13,0.003219
jamie,2025,19,893,1083.111,16,0.001304
tobias,2025,20,1232,1114.5029,1,0.222231
nielsj,2025,20,1226,1074.135,2,0.150158
artur,2025,20,1161,1129.8315,5,0.13742
oli,2025,20,1184,1074.5897,4,0.101369
mamta,2025,20,1119,1137.9265,6,0.100035
iain,2025,20,1202,1045.9125,3,0.091187
roger,2025,20,1063,1113.6995,10,0.042951
allan,2025,20,1084,1079.7377,7,0.037233
alan,2025,20,1070,1091.6416,9,0.036359
patricia,2025,20,1076,1079.1804,8,0.033698
saughn,2025,20,1063,1057.6783,10,0.022351
jonas,2025,20,1000,1049.7664,12,0.008933
george,2025,20,938,1079.8922,16,0.005623
charliebn,2025,20,994,1014.5465,13,0.004884
flemming,2025,20,964,1029.8043,14,0.00391
jamie,2025,20,945,992.92737,15,0.001658
tobias,2025,21,1298,1085.5988,1,0.28561
nielsj,2025,21,1287,1020.07886,2,0.151242
mamta,2025,21,1184,1086.7598,6,0.108227
oli,2025,21,1248,1019.0006,4,0.104231
artur,2025,21,1206,1032.0798,5,0.077886
iain,2025,21,1254,981.84595,3,0.07663
patricia,2025,21,1144,1050.4293,8,0.049365
allan,2025,21,1147,1027.751,7,0.039737
saughn,2025,21,1132,1015.6037,9,0.029212
roger,2025,21,1105,1040.9446,11,0.02859
alan,2025,21,1125,1011.18756,10,0.025285
charliebn,2025,21,1058,986.15204,13,0.007627
jonas,2025,21,1061,974.9581,12,0.006849
jamie,2025,21,1018,989.14124,14,0.004508
george,2025,21,998,1009.91187,16,0.004381
flemming,2025,21,1001,886.08453,15,0.00062
tobias,2025,22,1339,960.2455,1,0.215612
nielsj,2025,22,1331,949.39124,2,0.183761
oli,2025,22,1293,967.0946,3,0.153466
iain,2025,22,1291,954.19,4,0.133923
artur,2025,22,1243,951.14795,5,0.082545
mamta,2025,22,1212,945.40686,6,0.056598
allan,2025,22,1191,945.7622,7,0.045221
alan,2025,22,1164,967.0006,10,0.041943
patricia,2025,22,1181,925.09326,8,0.03187
saughn,2025,22,1166,906.18866,9,0.021081
roger,2025,22,1135,896.7375,11,0.012618
jonas,2025,22,1096,908.39453,12,0.008742
george,2025,22,1042,917.6111,15,0.004614
charliebn,2025,22,1092,858.4671,13,0.003986
jamie,2025,22,1061,883.55005,14,0.003587
flemming,2025,22,1027,789.61115,16,0.000433
tobias,2025,23,1390,892.52234,1,0.234294
oli,2025,23,1336,898.9904,4,0.15779
iain,2025,23,1347,872.78595,3,0.137551
artur,2025,23,1305,903.78876,5,0.124292
nielsj,2025,23,1365,835.46515,2,0.11494
patricia,2025,23,1231,887.60486,7,0.0498
mamta,2025,23,1240,872.52234,6,0.047279
alan,2025,23,1212,878.27783,10,0.036514
saughn,2025,23,1224,857.49945,8,0.033158
allan,2025,23,1222,855.83826,9,0.031714
jonas,2025,23,1154,856.7632,12,0.013594
roger,2025,23,1172,819.2291,11,0.010682
jamie,2025,23,1110,818.3018,14,0.00427
george,2025,23,1087,820.54095,15,0.003084
charliebn,2025,23,1112,714.3334,13,0.000879
flemming,2025,23,1060,679.3505,16,0.000159
tobias,2025,24,1452,883.5607,1,0.341338
oli,2025,24,1407,844.51,3,0.174814
iain,2025,24,1390,827.7087,4,0.129526
nielsj,2025,24,1422,764.21576,2,0.095717
artur,2025,24,1337,798.3846,5,0.057391
allan,2025,24,1288,810.55664,7,0.038167
mamta,2025,24,1289,802.47705,6,0.035241
patricia,2025,24,1286,802.2375,8,0.03442
saughn,2025,24,1279,801.1653,9,0.030852
alan,2025,24,1255,803.3153,10,0.024031
roger,2025,24,1244,800.25275,11,0.020369
jonas,2025,24,1198,774.8208,12,0.007976
jamie,2025,24,1169,797.1174,13,0.006997
george,2025,24,1132,766.4154,15,0.002555
charliebn,2025,24,1156,649.1143,14,0.00054
flemming,2025,24,1098,595.01935,16,6.6e-05
tobias,2025,25,1507,796.8959,1,0.329647
oli,2025,25,1472,779.9592,3,0.201038
nielsj,2025,25,1487,717.72797,2,0.121845
artur,2025,25,1411,773.49445,5,0.097316
iain,2025,25,1448,719.0374,4,0.079068
allan,2025,25,1349,763.29486,7,0.039426
patricia,2025,25,1343,761.41595,8,0.035255
mamta,2025,25,1353,735.38116,6,0.028373
saughn,2025,25,1330,755.96954,9,0.02773
alan,2025,25,1305,760.39044,10,0.020316
roger,2025,25,1300,714.30365,11,0.009077
jonas,2025,25,1266,725.5058,12,0.006221
jamie,2025,25,1238,727.4016,13,0.003881
george,2025,25,1182,681.986,15,0.000566
charliebn,2025,25,1219,603.4838,14,0.000239
flemming,2025,25,1132,510.78336,16,2e-06
tobias,2025,26,1567,755.938,1,0.319434
nielsj,2025,26,1563,706.1672,2,0.192063
iain,2025,26,1528,731.70844,4,0.174566
oli,2025,26,1531,705.21094,3,0.135846
artur,2025,26,1474,714.632,5,0.079162
patricia,2025,26,1401,689.8515,6,0.021632
mamta,2025,26,1394,686.53046,7,0.018768
allan,2025,26,1389,683.72766,8,0.016504
alan,2025,26,1367,700.1912,10,0.015216
roger,2025,26,1365,688.8247,11,0.012479
saughn,2025,26,1375,667.8793,9,0.010124
jonas,2025,26,1318,628.84045,12,0.001929
jamie,2025,26,1289,651.55853,13,0.001645
charliebn,2025,26,1275,583.1857,14,0.000323
george,2025,26,1230,626.2974,15,0.000304
flemming,2025,26,1177,479.2518,16,5e-06
tobias,2025,27,1625,680.01227,1,0.34216
nielsj,2025,27,1618,646.32697,2,0.236343
iain,2025,27,1566,633.19135,4,0.120052
oli,2025,27,1576,616.8179,3,0.111854
artur,2025,27,1514,649.06537,5,0.079965
alan,2025,27,1414,651.803,10,0.021876
allan,2025,27,1437,621.3625,7,0.019582
mamta,2025,27,1436,620.2066,8,0.019316
patricia,2025,27,1444,597.1452,6,0.015173
saughn,2025,27,1418,621.8734,9,0.014918
roger,2025,27,1408,630.5656,11,0.014587
jamie,2025,27,1332,589.54095,13,0.001922
jonas,2025,27,1359,554.03235,12,0.001602
george,2025,27,1277,573.4364,15,0.000469
charliebn,2025,27,1306,506.05527,14,0.000179
flemming,2025,27,1210,406.5333,16,2e-06
nielsj,2025,28,1692,608.5914,1,0.242603
oli,2025,28,1670,630.3354,3,0.242264
tobias,2025,28,1688,603.79474,2,0.222406
iain,2025,28,1622,587.40955,4,0.092485
artur,2025,28,1575,611.8445,5,0.070283
patricia,2025,28,1529,622.473,6,0.044809
saughn,2025,28,1516,586.8696,7,0.02268
alan,2025,28,1464,612.3115,11,0.015441
allan,2025,28,1496,579.8744,8,0.015396
roger,2025,28,1465,608.508,10,0.014859
mamta,2025,28,1482,578.77136,9,0.012093
jonas,2025,28,1426,563.7241,12,0.003579
jamie,2025,28,1386,531.45404,13,0.000887
george,2025,28,1313,526.2033,15,0.000178
charliebn,2025,28,1341,425.8107,14,2.3e-05
flemming,2025,28,1288,451.19727,16,1.4e-05
oli,2025,29,1754,590.7084,2,0.305532
nielsj,2025,29,1761,579.2414,1,0.293291
tobias,2025,29,1744,531.92755,3,0.155786
iain,2025,29,1675,550.27295,4,0.089009
artur,2025,29,1624,542.5644,5,0.042857
patricia,2025,29,1575,552.34326,7,0.025164
saughn,2025,29,1579,543.409,6,0.023279
mamta,2025,29,1566,551.05,8,0.02153
allan,2025,29,1559,546.73987,9,0.018301
roger,2025,29,1527,559.5668,10,0.013711
jonas,2025,29,1485,544.3719,12,0.005399
alan,2025,29,1499,528.4974,11,0.005276
jamie,2025,29,1445,476.7215,13,0.000688
charliebn,2025,29,1401,458.38333,14,0.000167
flemming,2025,29,1327,417.584,16,8e-06
george,2025,29,1337,366.3765,15,2e-06
oli,2025,30,1812,516.81525,1,0.280174
tobias,2025,30,1775,528.1541,3,0.219423
nielsj,2025,30,1792,507.87347,2,0.212543
iain,2025,30,1720,497.0258,4,0.086749
artur,2025,30,1664,524.13306,5,0.061599
mamta,2025,30,1613,521.68146,9,0.030186
allan,2025,30,1625,506.39206,6,0.028802
roger,2025,30,1600,521.1627,10,0.024916
patricia,2025,30,1619,493.27087,8,0.022066
saughn,2025,30,1621,489.60352,7,0.021192
jonas,2025,30,1541,487.1381,11,0.00583
alan,2025,30,1534,477.33368,12,0.004192
jamie,2025,30,1506,469.71472,13,0.002268
charliebn,2025,30,1428,352.25436,14,3.5e-05
george,2025,30,1385,381.91724,15,2.4e-05
flemming,2025,30,1359,325.15802,16,1e-06
nielsj,2025,31,1865,457.39523,2,0.326017
oli,2025,31,1869,440.3435,1,0.276726
tobias,2025,31,1816,478.86234,3,0.227944
iain,2025,31,1764,446.0859,4,0.06404
artur,2025,31,1715,442.83167,5,0.024753
roger,2025,31,1663,491.6317,8,0.023305
saughn,2025,31,1677,458.8553,6,0.015778
patricia,2025,31,1645,490.2073,10,0.015372
mamta,2025,31,1655,474.44104,9,0.013873
allan,2025,31,1677,435.05106,6,0.009425
jonas,2025,31,1583,450.52805,11,0.001461
jamie,2025,31,1568,449.41168,13,0.000893
alan,2025,31,1572,419.09827,12,0.000413
charliebn,2025,31,1450,283.8364,14,0.0
flemming,2025,31,1421,359.5699,16,0.0
george,2025,31,1424,327.51776,15,0.0
nielsj,2025,32,1912,405.95242,2,0.347017
tobias,2025,32,1873,419.9166,3,0.253955
oli,2025,32,1920,369.043,1,0.240484
iain,2025,32,1822,393.46332,4,0.082548
artur,2025,32,1770,358.48785,5,0.01664
patricia,2025,32,1699,425.9794,10,0.01565
saughn,2025,32,1736,386.83923,6,0.014771
roger,2025,32,1701,401.18668,9,0.009516
allan,2025,32,1727,368.60675,7,0.008316
mamta,2025,32,1706,377.06345,8,0.006225
jonas,2025,32,1641,406.6634,11,0.002662
jamie,2025,32,1630,403.3318,12,0.001816
alan,2025,32,1615,367.507,13,0.0004
charliebn,2025,32,1487,236.34796,14,0.0
flemming,2025,32,1474,301.5392,15,0.0
george,2025,32,1474,308.02948,15,0.0
oli,2025,33,2017,355.67715,1,0.410922
nielsj,2025,33,1995,347.17233,2,0.282945
tobias,2025,33,1942,358.69647,3,0.162363
iain,2025,33,1905,330.03488,4,0.058584
artur,2025,33,1880,325.68753,5,0.034333
saughn,2025,33,1847,336.59247,6,0.022727
mamta,2025,33,1821,335.49487,8,0.012851
allan,2025,33,1823,304.63202,7,0.007042
roger,2025,33,1749,346.9907,10,0.003297
patricia,2025,33,1760,328.93954,9,0.002809
jonas,2025,33,1726,328.19852,11,0.00118
jamie,2025,33,1697,346.72644,12,0.000787
alan,2025,33,1671,319.30624,13,0.000159
flemming,2025,33,1556,297.63638,15,1e-06
charliebn,2025,33,1563,266.17667,14,0.0
george,2025,33,1507,216.80922,16,0.0
nielsj,2025,34,2051,265.8262,2,0.336063
oli,2025,34,2075,241.15895,1,0.333008
tobias,2025,34,1989,270.2697,3,0.156501
artur,2025,34,1937,259.73322,5,0.059007
iain,2025,34,1951,240.38115,4,0.053384
saughn,2025,34,1911,246.46806,6,0.028965
allan,2025,34,1898,249.67055,7,0.023902
roger,2025,34,1809,267.1719,9,0.004977
mamta,2025,34,1836,215.68605,8,0.0028
jonas,2025,34,1768,235.14578,11,0.000752
jamie,2025,34,1741,238.32466,12,0.000353
patricia,2025,34,1779,187.45412,10,0.000245
alan,2025,34,1702,208.81392,13,4.1e-05
flemming,2025,34,1617,210.44879,14,2e-06
charliebn,2025,34,1587,116.0662,15,0.0
george,2025,34,1532,103.65535,16,0.0
