manager,season,gw,total_points,pred_remaining_points,final_points,pred_final_points,gw_rank,pred_rank,win_prob
oli,2025,6,350,2231.8955,,2581.8955078125,4,6.0,0.04539442417214183
tobias,2025,6,363,2198.2268,,2561.226806640625,3,7.0,0.030024546340981475
mamta,2025,6,316,2211.4075,,2527.407470703125,7,8.0,0.015266006203332436
allan,2025,6,315,2118.9995,,2433.99951171875,9,9.0,0.002357187945443525
jamie,2025,6,270,2151.1882,,2421.188232421875,14,10.0,0.0018243865145326547
saughn,2025,6,299,2113.715,,2412.715087890625,10,11.0,0.0015399976392591486
george,2025,6,282,2115.6135,,2397.613525390625,12,12.0,0.001138543294510419
flemming,2025,6,283,2109.3015,,2392.301513671875,11,13.0,0.0010237879233872542
alan,2025,6,270,2076.818,,2346.818115234375,14,14.0,0.0004122362920468768
patricia,2025,6,274,2039.5825,,2313.58251953125,13,15.0,0.0002120632958139391
charliebn,2025,6,223,1868.9087,,2091.90869140625,16,16.0,2.5178572262671497e-06
nielsj,2025,7,503,2347.0728,,2850.07275390625,1,1.0,0.8188435384327356
iain,2025,7,458,2255.324,,2713.323974609375,2,2.0,0.053139335731238614
mamta,2025,7,388,2314.9727,,2702.97265625,7,3.0,0.043202185001653355
jonas,2025,7,360,2318.2197,,2678.2197265625,9,4.0,0.026333252099445863
artur,2025,7,411,2265.293,,2676.29296875,6,5.0,0.02533779926132945
oli,2025,7,419,2221.7297,,2640.729736328125,5,6.0,0.012441437984942254
roger,2025,7,425,2183.6213,,2608.621337890625,3,7.0,0.006546068926119633
saughn,2025,7,367,2234.1545,,2601.154541015625,8,8.0,0.005637996478131698
tobias,2025,7,422,2174.1401,,2596.14013671875,4,9.0,0.005100000726024315
allan,2025,7,358,2163.2869,,2521.286865234375,10,10.0,0.0011413083187640824
alan,2025,7,348,2160.1548,,2508.15478515625,12,11.0,0.0008776860273221135
patricia,2025,7,348,2147.834,,2495.833984375,12,12.0,0.000685996766525515
george,2025,7,355,2117.1694,,2472.16943359375,11,13.0,0.00042734083299556127
flemming,2025,7,332,2117.3557,,2449.355712890625,14,14.0,0.0002707802170141873
jamie,2025,7,314,1979.6788,,2293.6788330078125,15,15.0,1.2034408080499328e-05
charliebn,2025,7,310,1918.0503,,2228.05029296875,16,16.0,3.2387876771677183e-06
nielsj,2025,8,562,2303.7866,,2865.78662109375,1,1.0,0.4580448584140082
iain,2025,8,537,2298.4785,,2835.478515625,2,2.0,0.24983607781849504
oli,2025,8,507,2287.8003,,2794.80029296875,3,3.0,0.11074614065435982
tobias,2025,8,504,2275.3052,,2779.30517578125,4,4.0,0.0812343524314136
artur,2025,8,496,2219.2817,,2715.28173828125,5,5.0,0.022575595263197492
roger,2025,8,478,2236.4878,,2714.48779296875,6,6.0,0.022219950599259443
mamta,2025,8,443,2269.9785,,2712.978515625,7,7.0,0.021559251191893853
patricia,2025,8,415,2283.7358,,2698.73583984375,9,8.0,0.016215239313990517
saughn,2025,8,437,2259.4739,,2696.473876953125,8,9.0,0.01549801948563382
alan,2025,8,410,2142.3074,,2552.307373046875,10,10.0,0.0008670853731130846
jonas,2025,8,391,2128.7993,,2519.79931640625,13,11.0,0.00045258532490290886
allan,2025,8,406,2098.618,,2504.617919921875,11,12.0,0.00033406927411410624
george,2025,8,404,2091.082,,2495.08203125,12,13.0,0.0002760634154810166
jamie,2025,8,375,2082.3394,,2457.33935546875,14,14.0,0.0001297717437553893
charliebn,2025,8,361,1961.9402,,2322.940185546875,16,15.0,8.826810093197479e-06
flemming,2025,8,366,1885.4532,,2251.4532470703125,15,16.0,2.11288628844208e-06
nielsj,2025,9,610,2292.8005,,2902.800537109375,1,1.0,0.6015009992301973
oli,2025,9,566,2254.8857,,2820.8857421875,3,2.0,0.11687819196967963
iain,2025,9,585,2229.1233,,2814.123291015625,2,3.0,0.10209290936021512
mamta,2025,9,504,2289.9004,,2793.900390625,7,4.0,0.06813051930047986
roger,2025,9,536,2239.528,,2775.528076171875,6,5.0,0.04718042008855206
artur,2025,9,557,2189.266,,2746.26611328125,4,6.0,0.02627820057710799
saughn,2025,9,479,2241.132,,2720.132080078125,8,7.0,0.01558110646196684
tobias,2025,9,551,2147.4404,,2698.4404296875,5,8.0,0.010096875789330382
george,2025,9,455,2216.5242,,2671.524169921875,9,9.0,0.005893799422214292
alan,2025,9,451,2176.135,,2627.135009765625,10,10.0,0.002425693953319353
allan,2025,9,449,2159.786,,2608.785888671875,11,11.0,0.0016805737078605765
jonas,2025,9,446,2149.7878,,2595.787841796875,13,12.0,0.0012958596410342588
patricia,2025,9,448,2124.173,,2572.173095703125,12,13.0,0.0008080586540246169
jamie,2025,9,413,2055.2866,,2468.28662109375,14,14.0,0.00010118040942061764
charliebn,2025,9,406,2025.9187,,2431.918701171875,16,15.0,4.888872302383621e-05
flemming,2025,9,412,1920.716,,2332.7159423828125,15,16.0,6.722711573405205e-06
nielsj,2025,10,708,2330.2551,,3038.255126953125,1,1.0,0.7200816847524287
oli,2025,10,654,2300.822,,2954.822021484375,2,2.0,0.13573474098717098
artur,2025,10,627,2281.5361,,2908.5361328125,5,3.0,0.053784470538956436
iain,2025,10,639,2245.9658,,2884.9658203125,3,4.0,0.033568177628686385
mamta,2025,10,576,2277.7966,,2853.796630859375,7,5.0,0.017996813865298215
saughn,2025,10,555,2285.7224,,2840.722412109375,8,6.0,0.013855889262251097
tobias,2025,10,634,2206.0989,,2840.098876953125,4,7.0,0.013684169539032587
patricia,2025,10,529,2267.395,,2796.39501953125,9,8.0,0.005709677305697296
roger,2025,10,594,2196.5972,,2790.59716796875,6,9.0,0.0050845446455812975
allan,2025,10,522,2128.4414,,2650.44140625,10,10.0,0.00030822977314306496
alan,2025,10,521,2058.5515,,2579.551513671875,11,11.0,7.466770504756002e-05
jonas,2025,10,511,2063.419,,2574.4189453125,12,12.0,6.738323868481748e-05
george,2025,10,502,2050.6904,,2552.6904296875,13,13.0,4.363353431076004e-05
jamie,2025,10,480,1964.6803,,2444.6802978515625,14,14.0,5.0310230524055526e-06
charliebn,2025,10,474,1867.9471,,2341.9471435546875,16,15.0,6.446551654456152e-07
flemming,2025,10,475,1817.8643,,2292.8642578125,15,16.0,2.4154549290538615e-07
nielsj,2025,11,751,2297.841,,3048.841064453125,1,1.0,0.47408790238518433
tobias,2025,11,697,2319.3108,,3016.310791015625,3,2.0,0.2473457817656763
mamta,2025,11,627,2354.5732,,2981.5732421875,7,3.0,0.12347470376315232
iain,2025,11,708,2230.5818,,2938.581787109375,2,4.0,0.05225874293239722
roger,2025,11,651,2273.1594,,2924.159423828125,6,5.0,0.03916407764583606
oli,2025,11,681,2239.226,,2920.22607421875,4,6.0,0.036201224632414326
allan,2025,11,591,2265.9653,,2856.96533203125,8,7.0,0.010215213249183114
artur,2025,11,664,2191.3162,,2855.316162109375,5,8.0,0.009883776797785623
saughn,2025,11,591,2233.076,,2824.075927734375,8,9.0,0.005291437870985147
alan,2025,11,582,2174.8872,,2756.88720703125,10,10.0,0.0013803203420268983
patricia,2025,11,570,2129.2627,,2699.2626953125,11,11.0,0.00043597314557810494
jonas,2025,11,541,2103.0872,,2644.087158203125,13,12.0,0.0001446142578043765
george,2025,11,543,2084.7078,,2627.707763671875,12,13.0,0.00010421770368848659
charliebn,2025,11,511,2000.8561,,2511.8560791015625,14,14.0,1.0272273008478338e-05
jamie,2025,11,507,1884.2498,,2391.249755859375,15,15.0,9.206474188211853e-07
flemming,2025,11,504,1881.497,,2385.4969482421875,16,16.0,8.2058786038709e-07
nielsj,2025,12,802,2337.9885,,3139.988525390625,1,1.0,0.7717188798223505
roger,2025,12,697,2337.4197,,3034.419677734375,5,2.0,0.09343288632806203
iain,2025,12,777,2220.0422,,2997.042236328125,2,3.0,0.044242884539197516
tobias,2025,12,756,2240.7964,,2996.79638671875,3,4.0,0.04402587657201851
oli,2025,12,734,2238.0322,,2972.0322265625,4,5.0,0.026829294310520346
artur,2025,12,694,2226.1,,2920.10009765625,6,6.0,0.009495820778033884
mamta,2025,12,657,2223.8755,,2880.87548828125,7,7.0,0.004333430953248626
allan,2025,12,636,2242.714,,2878.714111328125,8,8.0,0.004150098451233216
saughn,2025,12,619,2196.618,,2815.617919921875,9,9.0,0.0011749295977880867
patricia,2025,12,617,2137.8054,,2754.805419921875,10,10.0,0.00034817788327276246
alan,2025,12,615,2085.0134,,2700.013427734375,11,11.0,0.00011638150887980464
jonas,2025,12,591,2087.6653,,2678.665283203125,12,12.0,7.593751063863285e-05
george,2025,12,581,2073.3105,,2654.310546875,13,13.0,4.6656677015355935e-05
flemming,2025,12,562,2005.4899,,2567.4898681640625,14,14.0,8.218621323924287e-06
charliebn,2025,12,547,1861.5946,,2408.5946044921875,15,15.0,3.424934311504097e-07
jamie,2025,12,531,1846.516,,2377.5159912109375,16,16.0,1.8395298575709102e-07
iain,2025,13,819,2297.9226,,3116.922607421875,2,1.0,0.6267916473682114
nielsj,2025,13,827,2228.0776,,3055.07763671875,1,2.0,0.18194687893651654
roger,2025,13,725,2280.9453,,3005.9453125,6,3.0,0.06810620235152595
tobias,2025,13,798,2190.8958,,2988.895751953125,3,4.0,0.048427947520547764
oli,2025,13,765,2204.8477,,2969.84765625,4,5.0,0.03308616307925428
allan,2025,13,686,2268.1243,,2954.124267578125,8,6.0,0.024158768224596505
mamta,2025,13,694,2212.175,,2906.175048828125,7,7.0,0.00925962001469145
patricia,2025,13,657,2220.3958,,2877.395751953125,9,8.0,0.005207381171583181
saughn,2025,13,656,2147.7861,,2803.7861328125,10,9.0,0.001194687556705271
alan,2025,13,649,2122.5525,,2771.552490234375,11,10.0,0.0006270129032659808
artur,2025,13,757,2011.2971,,2768.297119140625,5,11.0,0.0005874902780713587
george,2025,13,632,2133.323,,2765.322998046875,12,12.0,0.0005535639461689476
jonas,2025,13,615,2010.8204,,2625.8204345703125,13,13.0,3.399882640469676e-05
flemming,2025,13,595,1998.6655,,2593.66552734375,14,14.0,1.7871868098932367e-05
charliebn,2025,13,580,1847.3232,,2427.3232421875,15,15.0,6.417106093657294e-07
jamie,2025,13,556,1789.2286,,2345.2286376953125,16,16.0,1.242437482721354e-07
nielsj,2025,14,906,2291.3484,,3197.348388671875,1,1.0,0.6080559676096593
tobias,2025,14,873,2269.4653,,3142.46533203125,2,2.0,0.20287819958145445
mamta,2025,14,779,2313.4897,,3092.48974609375,7,3.0,0.0746711703202282
patricia,2025,14,742,2295.484,,3037.48388671875,9,4.0,0.024852960758500846
roger,2025,14,786,2248.2441,,3034.244140625,6,5.0,0.023293677429280072
allan,2025,14,757,2272.6992,,3029.69921875,8,6.0,0.021269700139133388
oli,2025,14,832,2184.463,,3016.462890625,4,7.0,0.016322703129929738
iain,2025,14,873,2142.862,,3015.862060546875,2,8.0,0.0161277334923284
artur,2025,14,817,2180.278,,2997.278076171875,5,9.0,0.011121283220806716
saughn,2025,14,738,2134.8933,,2872.893310546875,10,10.0,0.0009241927429930788
george,2025,14,675,2131.3953,,2806.395263671875,12,11.0,0.0002444375137338721
alan,2025,14,713,2078.346,,2791.345947265625,11,12.0,0.00018090524403688296
jonas,2025,14,675,2052.027,,2727.027099609375,12,13.0,4.997867564973269e-05
charliebn,2025,14,650,1974.3304,,2624.3304443359375,14,14.0,6.408744090281748e-06
jamie,2025,14,624,1873.1588,,2497.1588134765625,16,15.0,5.037025845042421e-07
flemming,2025,14,649,1796.0631,,2445.0631103515625,15,16.0,1.7769559062763294e-07
nielsj,2025,15,945,2324.9604,,3269.96044921875,1,1.0,0.47168184769262583
iain,2025,15,942,2316.8901,,3258.89013671875,2,2.0,0.37800161073418154
roger,2025,15,829,2310.776,,3139.77587890625,7,3.0,0.03490441412936729
mamta,2025,15,832,2299.862,,3131.862060546875,6,4.0,0.0297948909259367
tobias,2025,15,923,2200.3003,,3123.30029296875,3,5.0,0.025105867451114653
allan,2025,15,822,2282.839,,3104.839111328125,8,6.0,0.017354953136110227
oli,2025,15,905,2199.5356,,3104.53564453125,4,7.0,0.01724993910044308
artur,2025,15,859,2243.4714,,3102.471435546875,5,8.0,0.016552289545531316
patricia,2025,15,805,2262.057,,3067.056884765625,9,9.0,0.008151756436789566
alan,2025,15,792,2143.1196,,2935.11962890625,10,10.0,0.0005824501367000942
saughn,2025,15,792,2134.5144,,2926.514404296875,10,11.0,0.0004903596430817396
charliebn,2025,15,732,2108.8516,,2840.8515625,12,12.0,8.840090891363382e-05
jonas,2025,15,731,2064.2358,,2795.23583984375,13,13.0,3.5501246136225365e-05
george,2025,15,726,1976.1543,,2702.154296875,14,14.0,5.517566650535884e-06
flemming,2025,15,702,1811.7682,,2513.7681884765625,15,15.0,1.2748134624478835e-07
jamie,2025,15,680,1806.4817,,2486.481689453125,16,16.0,7.38650714046091e-08
